      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  100,     2,   False,   215, 541.200,   9393,    151121,     3,    False,  True
2026-01-18,  101,     2,   False,    74, 129.000,   1970,     29368,     3,    False, False
2026-01-18,  102,     2,   False,   121, 229.100,   3179,     47014,     3,    False, False
2026-01-18,  103,     2,   False,   144, 541.200,   3579,     54259,     3,    False,  True
2026-01-18,  104,     2,   False,   170, 541.200,   5258,     76514,     3,    False,  True
2026-01-18,  105,     2,   False,    76, 168.200,   2816,     34430,     3,    False, False
2026-01-18,  106,     2,   False,   253, 541.200,  11274,    175248,     3,    False,  True
2026-01-18,  107,     2,   False,   174, 541.200,   5157,     75220,     3,    False,  True
2026-01-18,  108,     2,   False,    95, 209.100,   2048,     27323,     3,    False, False
2026-01-18,  109,     2,   False,   215, 230.900,   7363,    115716,     3,    False, False
2026-01-18,  110,     2,   False,    61, 132.300,   1714,     22300,     3,    False, False
2026-01-18,  111,     2,   False,    81, 194.000,   2910,     39900,     3,    False, False
2026-01-18,  112,     2,   False,   165, 541.200,   9365,    129821,     3,    False,  True
2026-01-18,  113,     2,   False,    72, 161.400,   3318,     38711,     3,    False, False
2026-01-18,  114,     2,   False,   164, 541.200,   4851,     70794,     3,    False,  True
2026-01-18,  115,     2,   False,   175, 541.200,   4946,     75489,     3,    False,  True
2026-01-18,  116,     2,   False,   156, 541.200,   3093,     41316,     3,    False,  True
2026-01-18,  117,     2,   False,   145, 541.200,   4366,     61461,     3,    False,  True
2026-01-18,  118,     2,   False,    79, 123.400,   2899,     37031,     3,    False, False
2026-01-18,  119,     2,   False,   114, 253.900,   3067,     43851,     3,    False, False
2026-01-18,  120,     2,   False,   161, 541.200,   6124,     87864,     3,    False,  True
2026-01-18,  121,     2,   False,   172, 541.200,   5562,     85912,     3,    False,  True
2026-01-18,  122,     2,   False,    71, 122.500,   2142,     25758,     3,    False, False
2026-01-18,  123,     2,   False,    71, 163.000,   2062,     25187,     3,    False, False
2026-01-18,  124,     2,   False,   101, 234.900,   2966,     44656,     3,    False, False
2026-01-18,  125,     2,   False,   185, 541.200,   3551,     56222,     3,    False,  True
2026-01-18,  126,     2,   False,    66, 145.900,   1993,     26505,     3,    False, False
2026-01-18,  127,     2,   False,   135, 150.000,  12205,    173843,     3,    False, False
2026-01-18,  128,     2,   False,   155, 541.200,   6753,     97929,     3,    False,  True
2026-01-18,  129,     2,   False,    95, 144.300,   5090,     65239,     3,    False, False
