      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  100,     4,   False,   456, 541.200,  30395,    449134,     3,    False,  True
2026-01-18,  101,     4,   False,    84,  84.000,   7772,    102155,     3,    False, False
2026-01-18,  102,     4,   False,   110, 143.100,   4485,     60973,     3,    False, False
2026-01-18,  103,     4,   False,   121, 143.500,   3478,     47282,     3,    False, False
2026-01-18,  104,     4,   False,   489, 161.500,  53688,    692165,     3,    False, False
2026-01-18,  105,     4,   False,   103, 139.400,   4446,     57965,     3,    False, False
2026-01-18,  106,     4,   False,   157, 171.800,   7329,    102187,     3,    False, False
2026-01-18,  107,     4,   False,   307, 194.900,  24633,    357771,     3,    False, False
2026-01-18,  108,     4,   False,    70,  98.900,   1928,     23325,     3,    False, False
2026-01-18,  109,     4,   False,    90,  86.700,   3350,     45864,     3,    False, False
2026-01-18,  110,     4,   False,    45,  69.600,   1146,     14011,     3,    False, False
2026-01-18,  111,     4,   False,   126, 134.200,   6423,     94693,     3,    False, False
2026-01-18,  112,     4,   False,   169, 103.100,   8934,    124027,     3,    False, False
2026-01-18,  113,     4,   False,    60,  67.600,   2221,     26271,     3,    False, False
2026-01-18,  114,     4,   False,   185, 541.200,   6662,     92972,     3,    False,  True
2026-01-18,  115,     4,   False,    88, 120.300,   2825,     41119,     3,    False, False
2026-01-18,  116,     4,   False,   132, 129.600,   8507,    116255,     3,    False, False
2026-01-18,  117,     4,   False,   461, 541.200,  38624,    568788,     3,    False,  True
2026-01-18,  118,     4,   False,    66,  69.400,   2741,     35929,     3,    False, False
2026-01-18,  119,     4,   False,    69,  96.400,   2135,     31193,     3,    False, False
2026-01-18,  120,     4,   False,   214, 159.100,  10764,    149398,     3,    False, False
2026-01-18,  121,     4,   False,   252, 541.200,  12153,    177058,     3,    False,  True
2026-01-18,  122,     4,   False,    77, 105.500,   2029,     27091,     3,    False, False
2026-01-18,  123,     4,   False,   190,  91.800,  42891,    505760,     3,    False, False
2026-01-18,  124,     4,   False,    82,  68.000,   2827,     37284,     3,    False, False
2026-01-18,  125,     4,   False,    97, 104.900,   3929,     52875,     3,    False, False
2026-01-18,  126,     4,   False,    36,  46.400,   1003,     11579,     3,    False, False
2026-01-18,  127,     4,   False,    88, 140.600,   3400,     41322,     3,    False, False
2026-01-18,  128,     4,   False,   234, 541.200,  17013,    234099,     3,    False,  True
2026-01-18,  129,     4,   False,   209, 220.100,  14105,    192695,     3,    False, False
2026-01-18,  130,     4,   False,    55,  77.200,   1103,     13376,     3,    False, False
2026-01-18,  131,     4,   False,   123, 120.600,   5132,     67360,     3,    False, False
2026-01-18,  132,     4,   False,    89, 107.500,   2702,     39624,     3,    False, False
2026-01-18,  133,     4,   False,    96, 129.700,   3871,     48071,     3,    False, False
2026-01-18,  134,     4,   False,    52,  89.300,   2010,     23322,     3,    False, False
2026-01-18,  135,     4,   False,    88, 158.100,   2444,     31056,     3,    False, False
2026-01-18,  136,     4,   False,    88, 101.300,   3494,     49991,     3,    False, False
2026-01-18,  137,     4,   False,    74,  78.900,   3758,     42179,     3,    False, False
2026-01-18,  138,     4,   False,   205, 541.200,   5837,     85408,     3,    False,  True
2026-01-18,  139,     4,   False,   300, 541.200,  17586,    237355,     3,    False,  True
2026-01-18,  140,     4,   False,   632, 541.200,  70546,    974531,     3,    False,  True
2026-01-18,  141,     4,   False,    94, 126.300,   3144,     39918,     3,    False, False
2026-01-18,  142,     4,   False,    54,  77.300,   2110,     24519,     3,    False, False
2026-01-18,  143,     4,   False,   173, 170.000,  13483,    177220,     3,    False, False
2026-01-18,  144,     4,   False,    71, 100.100,   2690,     33171,     3,    False, False
2026-01-18,  145,     4,   False,  1183, 541.200, 126591,   1983556,     3,    False,  True
2026-01-18,  146,     4,   False,    41,  52.000,    791,     10572,     3,    False, False
2026-01-18,  147,     4,   False,  1010, 541.200,  93639,   1480549,     3,    False,  True
2026-01-18,  148,     4,   False,    49,  69.300,   1952,     22795,     3,    False, False
2026-01-18,  149,     4,   False,   123, 146.400,   3326,     48512,     3,    False, False
2026-01-18,  150,     4,   False,    96, 127.300,   3358,     43388,     3,    False, False
2026-01-18,  151,     4,   False,    74,  90.500,   5583,     76610,     3,    False, False
2026-01-18,  152,     4,   False,    68, 101.100,   1927,     22721,     3,    False, False
2026-01-18,  153,     4,   False,    78, 121.400,   2325,     31617,     3,    False, False
2026-01-18,  154,     4,   False,    83,  96.800,   3197,     40007,     3,    False, False
2026-01-18,  155,     4,   False,    63,  78.300,   1405,     17395,     3,    False, False
2026-01-18,  156,     4,   False,   119, 166.700,   7068,     90750,     3,    False, False
2026-01-18,  157,     4,   False,   309, 541.200,  14260,    218104,     3,    False,  True
2026-01-18,  158,     4,   False,   193, 118.500,   9242,    128260,     3,    False, False
2026-01-18,  159,     4,   False,    81, 106.300,   2077,     28626,     3,    False, False
2026-01-18,  160,     4,   False,   335, 134.900,  33912,    488643,     3,    False, False
2026-01-18,  161,     4,   False,    56,  64.900,   4433,     50192,     3,    False, False
2026-01-18,  162,     4,   False,   485, 541.200,  47114,    662780,     3,    False,  True
2026-01-18,  163,     4,   False,   114, 117.800,   7585,     94743,     3,    False, False
2026-01-18,  164,     4,   False,   160, 141.100,   6630,     94533,     3,    False, False
2026-01-18,  165,     4,   False,    75, 128.100,   3103,     41308,     3,    False, False
2026-01-18,  166,     4,   False,    71,  78.700,   1600,     22644,     3,    False, False
2026-01-18,  167,     4,   False,   136, 177.900,   4974,     65766,     3,    False, False
2026-01-18,  168,     4,   False,    53,  73.400,   2917,     37890,     3,    False, False
2026-01-18,  169,     4,   False,    78, 138.200,   3586,     43308,     3,    False, False
2026-01-18,  170,     4,   False,    51,  68.600,   2768,     31572,     3,    False, False
2026-01-18,  171,     4,   False,    83, 111.100,   2546,     32217,     3,    False, False
2026-01-18,  172,     4,   False,   136, 113.100,  13149,    161533,     3,    False, False
2026-01-18,  173,     4,   False,   122, 181.100,   3788,     52305,     3,    False, False
2026-01-18,  174,     4,   False,    60,  95.300,   2227,     28037,     3,    False, False
2026-01-18,  175,     4,   False,    53,  54.100,   2097,     23229,     3,    False, False
2026-01-18,  176,     4,   False,   116, 147.000,   4586,     60805,     3,    False, False
2026-01-18,  177,     4,   False,    91, 123.400,   7333,    102070,     3,    False, False
2026-01-18,  178,     4,   False,    70, 109.100,   4048,     49577,     3,    False, False
2026-01-18,  179,     4,   False,    52,  57.400,   1319,     15952,     3,    False, False
2026-01-18,  180,     4,   False,   174, 178.300,   9148,    134726,     3,    False, False
2026-01-18,  181,     4,   False,    70,  67.200,   3516,     46704,     3,    False, False
2026-01-18,  182,     4,   False,    37,  52.800,    748,      9299,     3,    False, False
2026-01-18,  183,     4,   False,    61,  68.100,   3007,     36453,     3,    False, False
2026-01-18,  184,     4,   False,   138,  91.700,   7216,    102327,     3,    False, False
2026-01-18,  185,     4,   False,   110, 148.700,   3145,     40373,     3,    False, False
2026-01-18,  186,     4,   False,   148, 124.400,  15674,    221632,     3,    False, False
2026-01-18,  187,     4,   False,   133, 177.200,   4220,     67620,     3,    False, False
2026-01-18,  188,     4,   False,   124, 141.900,   8131,    111776,     3,    False, False
2026-01-18,  189,     4,   False,    67,  97.800,   1276,     18232,     3,    False, False
2026-01-18,  190,     4,   False,   237, 286.200,   9802,    138382,     3,    False, False
2026-01-18,  191,     4,   False,   442, 248.100,  27600,    419231,     3,    False, False
2026-01-18,  192,     4,   False,    49,  65.100,   2978,     33699,     3,    False, False
2026-01-18,  193,     4,   False,    45,  45.100,   1294,     15289,     3,    False, False
2026-01-18,  194,     4,   False,   108, 150.500,   4381,     58914,     3,    False, False
2026-01-18,  195,     4,   False,   150, 131.100,   7994,    114393,     3,    False, False
2026-01-18,  196,     4,   False,     1,   6.000,      2,        24,     3,    False, False
2026-01-18,  197,     4,   False,    64,  82.300,   2049,     28520,     3,    False, False
2026-01-18,  198,     4,   False,   151, 118.400,   8353,    119026,     3,    False, False
2026-01-18,  199,     4,   False,    52,  71.600,   1537,     19727,     3,    False, False
2026-01-18,  200,     4,   False,    86,  92.600,   3095,     42023,     3,    False, False
2026-01-18,  201,     4,   False,   116, 164.000,   5887,     79269,     3,    False, False
2026-01-18,  202,     4,   False,    95,  91.700,   3107,     45598,     3,    False, False
2026-01-18,  203,     4,   False,    69,  84.800,   3434,     44862,     3,    False, False
2026-01-18,  204,     4,   False,   139, 153.600,   5238,     75906,     3,    False, False
2026-01-18,  205,     4,   False,   157, 118.400,   9265,    136824,     3,    False, False
2026-01-18,  206,     4,   False,   140, 124.500,  13386,    188587,     3,    False, False
2026-01-18,  207,     4,   False,   225, 139.200,  22886,    304115,     3,    False, False
2026-01-18,  208,     4,   False,    95, 114.600,   2374,     35202,     3,    False, False
2026-01-18,  209,     4,   False,   286, 541.200,  26187,    350464,     3,    False,  True
2026-01-18,  210,     4,   False,    67,  69.300,   1837,     25658,     3,    False, False
2026-01-18,  211,     4,   False,   261, 541.200,  12314,    178462,     3,    False,  True
2026-01-18,  212,     4,   False,    70,  89.000,   3424,     40109,     3,    False, False
2026-01-18,  213,     4,   False,    82, 105.400,   1755,     23658,     3,    False, False
2026-01-18,  214,     4,   False,   168, 204.600,   6932,     95464,     3,    False, False
2026-01-18,  215,     4,   False,    55,  55.900,   1611,     19406,     3,    False, False
2026-01-18,  216,     4,   False,   154, 181.500,   5868,     85542,     3,    False, False
2026-01-18,  217,     4,   False,    68, 101.900,   4048,     47961,     3,    False, False
