      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  100,     4,   False,   123, 154.400,    5418,     46952,     2,    False, False
2026-01-05,  101,     4,   False,   108,  64.800,    3915,     37487,     2,    False, False
2026-01-05,  102,     4,   False,   225, 541.200,    8142,     83949,     2,    False,  True
2026-01-05,  103,     4,   False,    97,  93.800,    2218,     19073,     2,    False, False
2026-01-05,  104,     4,   False,   427, 183.400,   20413,    194392,     2,    False, False
2026-01-05,  105,     4,   False,    89,  72.600,    2903,     25308,     2,    False, False
2026-01-05,  106,     4,   False,   180, 203.400,    6691,     59383,     2,    False, False
2026-01-05,  107,     4,   False,    76,  66.700,    1416,     15640,     2,    False, False
2026-01-05,  108,     4,   False,    44,  76.400,     626,      5513,     2,    False, False
2026-01-05,  109,     4,   False,   165,  58.000,    1832,     16906,     2,    False, False
2026-01-05,  110,     4,   False,    71,  81.800,    1676,     14700,     2,    False, False
2026-01-05,  111,     4,   False,    67,  86.500,    2426,     22225,     2,    False, False
2026-01-05,  112,     4,   False,    97, 125.200,    2796,     24225,     2,    False, False
2026-01-05,  113,     4,   False,   161, 115.900,    2975,     24156,     2,    False, False
2026-01-05,  114,     4,   False,   112, 116.500,    1821,     15508,     2,    False, False
2026-01-05,  115,     4,   False,   209, 296.500,    8314,     79959,     2,    False, False
2026-01-05,  116,     4,   False,   103, 103.900,    1972,     16756,     2,    False, False
2026-01-05,  117,     4,   False,   266, 220.000,   10010,     96058,     2,    False, False
2026-01-05,  118,     4,   False,   158, 164.500,    5715,     52065,     2,    False, False
2026-01-05,  119,     4,   False,    54,  59.000,     521,      4455,     2,    False, False
2026-01-05,  120,     4,   False,   117, 128.200,    4224,     40426,     2,    False, False
2026-01-05,  121,     4,   False,   166, 181.400,    5555,     53339,     2,    False, False
2026-01-05,  122,     4,   False,    57,  57.900,     676,      6009,     2,    False, False
2026-01-05,  123,     4,   False,    70, 105.600,    2638,     21934,     2,    False, False
2026-01-05,  124,     4,   False,    84, 106.100,    3479,     31972,     2,    False, False
2026-01-05,  125,     4,   False,   109, 110.500,    4532,     43616,     2,    False, False
2026-01-05,  126,     4,   False,    64,  45.600,     774,      6814,     2,    False, False
2026-01-05,  127,     4,   False,    84, 100.800,     910,      8173,     2,    False, False
2026-01-05,  128,     4,   False,   207, 541.200,    8171,     81171,     2,    False,  True
2026-01-05,  129,     4,   False,   235, 259.100,   11909,    109962,     2,    False, False
2026-01-05,  130,     4,   False,    67,  74.600,     607,      5296,     2,    False, False
2026-01-05,  131,     4,   False,   138, 117.000,    3681,     29367,     2,    False, False
2026-01-05,  132,     4,   False,   113, 132.900,    3171,     26842,     2,    False, False
2026-01-05,  133,     4,   False,   134, 147.200,    4882,     44479,     2,    False, False
2026-01-05,  134,     4,   False,    80,  99.500,    1069,      8881,     2,    False, False
2026-01-05,  135,     4,   False,    94, 110.100,    2096,     17952,     2,    False, False
2026-01-05,  136,     4,   False,    87,  80.200,    2659,     24087,     2,    False, False
2026-01-05,  137,     4,   False,    47,  44.200,     757,      6501,     2,    False, False
2026-01-05,  138,     4,   False,   137, 148.400,    4026,     38656,     2,    False, False
2026-01-05,  139,     4,   False,   200, 170.100,   13541,    116161,     2,    False, False
2026-01-05,  140,     4,   False,   104, 116.300,    3876,     33388,     2,    False, False
2026-01-05,  141,     4,   False,   118, 184.400,    4605,     48932,     2,    False, False
2026-01-05,  142,     4,   False,    56,  83.700,     787,      6871,     2,    False, False
2026-01-05,  143,     4,   False,   156, 164.700,    7084,     64272,     2,    False, False
2026-01-05,  144,     4,   False,    60,  74.000,     842,      7670,     2,    False, False
2026-01-05,  145,     4,   False,   717, 541.200,   24870,    282876,     2,    False,  True
2026-01-05,  146,     4,   False,    50,  75.600,    1028,      8832,     2,    False, False
2026-01-05,  147,     4,   False,   809, 541.200,   29796,    313101,     2,    False,  True
2026-01-05,  148,     4,   False,    88,  70.300,    1231,     10992,     2,    False, False
2026-01-05,  149,     4,   False,   237, 173.600,   11474,    104903,     2,    False, False
2026-01-05,  150,     4,   False,    78, 109.100,    1444,     12230,     2,    False, False
2026-01-05,  151,     4,   False,    55,  50.900,     514,      4581,     2,    False, False
2026-01-05,  152,     4,   False,   203, 198.700,    7145,     69552,     2,    False, False
2026-01-05,  153,     4,   False,   173, 179.600,    6370,     57711,     2,    False, False
2026-01-05,  154,     4,   False,   278, 141.200,   14456,    129023,     2,    False, False
2026-01-05,  155,     4,   False,    58,  65.400,     711,      5580,     2,    False, False
2026-01-05,  156,     4,   False,   173, 241.500,    6050,     55226,     2,    False, False
2026-01-05,  157,     4,   False,   270, 541.200,   11647,    112520,     2,    False,  True
2026-01-05,  158,     4,   False,    56,  49.400,     623,      5331,     2,    False, False
2026-01-05,  159,     4,   False,    61,  89.500,    1064,      8987,     2,    False, False
2026-01-05,  160,     4,   False,    81,  85.700,    2928,     26318,     2,    False, False
2026-01-05,  161,     4,   False,    69,  83.200,    1544,     13884,     2,    False, False
2026-01-05,  162,     4,   False,   190, 129.900,    8335,     69504,     2,    False, False
2026-01-05,  163,     4,   False,    90, 109.400,    3221,     28241,     2,    False, False
2026-01-05,  164,     4,   False,    98,  85.100,    1650,     15218,     2,    False, False
2026-01-05,  165,     4,   False,    83, 123.400,    2760,     22897,     2,    False, False
2026-01-05,  166,     4,   False,    91, 121.000,    2059,     17429,     2,    False, False
2026-01-05,  167,     4,   False,   262, 541.200,   12593,    125790,     2,    False,  True
2026-01-05,  168,     4,   False,    40,  33.900,     551,      4581,     2,    False, False
2026-01-05,  169,     4,   False,    79,  71.100,    1079,      9366,     2,    False, False
2026-01-05,  170,     4,   False,   446,  99.200,   29297,    251209,     2,    False, False
2026-01-05,  171,     4,   False,    56,  76.300,     596,      5061,     2,    False, False
2026-01-05,  172,     4,   False,   170, 106.100,    5461,     41478,     2,    False, False
2026-01-05,  173,     4,   False,   177, 263.300,    7430,     70548,     2,    False, False
