      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-05,  100,     1,   False,   127, 541.200,   4718,     45244,     2,    False,  True
2026-01-05,  101,     1,   False,   120, 541.200,   5097,     44462,     2,    False,  True
2026-01-05,  102,     1,   False,   125, 541.200,   3013,     25180,     2,    False,  True
2026-01-05,  103,     1,   False,   126, 541.200,   4092,     35524,     2,    False,  True
2026-01-05,  104,     1,   False,   117, 541.200,   3945,     33798,     2,    False,  True
2026-01-05,  105,     1,   False,   109, 541.200,   2994,     25853,     2,    False,  True
2026-01-05,  106,     1,   False,   119, 541.200,   5231,     44531,     2,    False,  True
2026-01-05,  107,     1,   False,   124, 541.200,   4240,     37387,     2,    False,  True
2026-01-05,  108,     1,   False,    69, 206.700,   1352,     10975,     2,    False, False
2026-01-05,  109,     1,   False,   117, 541.200,   2948,     25683,     2,    False,  True
2026-01-05,  110,     1,   False,   121, 541.200,   4035,     33975,     2,    False,  True
2026-01-05,  111,     1,   False,    62, 179.600,   1431,     12277,     2,    False, False
2026-01-05,  112,     1,   False,   124, 541.200,   5488,     45780,     2,    False,  True
2026-01-05,  113,     1,   False,   111, 541.200,   4457,     37336,     2,    False,  True
2026-01-05,  114,     1,   False,   124, 541.200,   3300,     28733,     2,    False,  True
2026-01-05,  115,     1,   False,   127, 541.200,   5111,     43976,     2,    False,  True
2026-01-05,  116,     1,   False,   115, 541.200,   4468,     36164,     2,    False,  True
2026-01-05,  117,     1,   False,   113, 541.200,   3945,     31945,     2,    False,  True
2026-01-05,  118,     1,   False,    90, 266.300,   1978,     17503,     2,    False, False
2026-01-05,  119,     1,   False,   125, 541.200,   4222,     36193,     2,    False,  True
2026-01-05,  120,     1,   False,   115, 541.200,   3516,     32535,     2,    False,  True
2026-01-05,  121,     1,   False,   124, 541.200,   3895,     33510,     2,    False,  True
2026-01-05,  122,     1,   False,   122, 541.200,   4687,     39025,     2,    False,  True
2026-01-05,  123,     1,   False,    69, 220.600,   2305,     17535,     2,    False, False
2026-01-05,  124,     1,   False,   104, 541.200,   3431,     28047,     2,    False,  True
2026-01-05,  125,     1,   False,   115, 541.200,   3027,     25014,     2,    False,  True
2026-01-05,  126,     1,   False,    53, 149.500,    659,      5338,     2,    False, False
2026-01-05,  127,     1,   False,   112, 541.200,   2492,     21069,     2,    False,  True
2026-01-05,  128,     1,   False,   116, 541.200,   4640,     40068,     2,    False,  True
2026-01-05,  129,     1,   False,   109, 541.200,   3799,     32586,     2,    False,  True
2026-01-05,  130,     1,   False,   113, 541.200,   2785,     25116,     2,    False,  True
2026-01-05,  131,     1,   False,   115, 541.200,   4220,     38118,     2,    False,  True
2026-01-05,  132,     1,   False,   113, 541.200,   4522,     38331,     2,    False,  True
2026-01-05,  133,     1,   False,   115, 541.200,   3576,     30349,     2,    False,  True
2026-01-05,  134,     1,   False,   121, 541.200,   3732,     32120,     2,    False,  True
2026-01-05,  135,     1,   False,   116, 541.200,   3847,     32839,     2,    False,  True
2026-01-05,  136,     1,   False,   114, 541.200,   3130,     26144,     2,    False,  True
2026-01-05,  137,     1,   False,   120, 541.200,   3462,     29295,     2,    False,  True
2026-01-05,  138,     1,   False,   122, 541.200,   3589,     30644,     2,    False,  True
2026-01-05,  139,     1,   False,   128, 541.200,   3800,     32093,     2,    False,  True
2026-01-05,  140,     1,   False,   121, 541.200,   3907,     34361,     2,    False,  True
2026-01-05,  141,     1,   False,   120, 541.200,   4671,     38190,     2,    False,  True
2026-01-05,  142,     1,   False,   118, 541.200,   5031,     42523,     2,    False,  True
2026-01-05,  143,     1,   False,   119, 541.200,   5125,     41859,     2,    False,  True
2026-01-05,  144,     1,   False,   113, 541.200,   3671,     31126,     2,    False,  True
2026-01-05,  145,     1,   False,   126, 541.200,   2723,     24334,     2,    False,  True
2026-01-05,  146,     1,   False,    48, 132.400,    476,      3817,     2,    False, False
2026-01-05,  147,     1,   False,   119, 541.200,   3555,     32923,     2,    False,  True
2026-01-05,  148,     1,   False,    64, 191.600,   1163,     10598,     2,    False, False
2026-01-05,  149,     1,   False,   122, 541.200,   4232,     37439,     2,    False,  True
2026-01-05,  150,     1,   False,   127, 541.200,   4890,     41056,     2,    False,  True
2026-01-05,  151,     1,   False,   109, 541.200,   3132,     28595,     2,    False,  True
2026-01-05,  152,     1,   False,   123, 541.200,   3747,     33009,     2,    False,  True
2026-01-05,  153,     1,   False,   113, 541.200,   4178,     34244,     2,    False,  True
2026-01-05,  154,     1,   False,   113, 541.200,   2387,     21116,     2,    False,  True
2026-01-05,  155,     1,   False,   115, 541.200,   3411,     30453,     2,    False,  True
2026-01-05,  156,     1,   False,   116, 541.200,   3346,     29781,     2,    False,  True
2026-01-05,  157,     1,   False,   123, 541.200,   2828,     26676,     2,    False,  True
2026-01-05,  158,     1,   False,    75, 257.400,   1641,     13133,     2,    False, False
2026-01-05,  159,     1,   False,   122, 541.200,   3675,     31399,     2,    False,  True
2026-01-05,  160,     1,   False,   117, 541.200,   3331,     29003,     2,    False,  True
2026-01-05,  161,     1,   False,   108, 541.200,   3836,     32075,     2,    False,  True
2026-01-05,  162,     1,   False,   118, 541.200,   4029,     35167,     2,    False,  True
2026-01-05,  163,     1,   False,   114, 541.200,   3620,     31250,     2,    False,  True
2026-01-05,  164,     1,   False,   116, 541.200,   3598,     30248,     2,    False,  True
2026-01-05,  165,     1,   False,   126, 541.200,   4349,     37175,     2,    False,  True
2026-01-05,  166,     1,   False,   126, 541.200,   4834,     41654,     2,    False,  True
2026-01-05,  167,     1,   False,   119, 541.200,   4770,     42048,     2,    False,  True
2026-01-05,  168,     1,   False,   123, 541.200,   3998,     34800,     2,    False,  True
2026-01-05,  169,     1,   False,   108, 541.200,   3854,     32480,     2,    False,  True
2026-01-05,  170,     1,   False,   122, 541.200,   3704,     34495,     2,    False,  True
2026-01-05,  171,     1,   False,    80, 237.200,   1502,     12864,     2,    False, False
2026-01-05,  172,     1,   False,   110, 541.200,   3127,     26531,     2,    False,  True
2026-01-05,  173,     1,   False,   126, 541.200,   3185,     28350,     2,    False,  True
2026-01-05,  174,     1,   False,   121, 541.200,   4440,     38904,     2,    False,  True
2026-01-05,  175,     1,   False,   116, 541.200,   3246,     27396,     2,    False,  True
2026-01-05,  176,     1,   False,   123, 541.200,   3927,     34700,     2,    False,  True
2026-01-05,  177,     1,   False,   128, 541.200,   3621,     32483,     2,    False,  True
2026-01-05,  178,     1,   False,   115, 541.200,   3582,     30054,     2,    False,  True
2026-01-05,  179,     1,   False,    57, 178.300,    854,      7054,     2,    False, False
2026-01-05,  180,     1,   False,   116, 541.200,   4539,     38395,     2,    False,  True
2026-01-05,  181,     1,   False,    67, 204.000,   2599,     20940,     2,    False, False
2026-01-05,  182,     1,   False,   119, 541.200,   2688,     22811,     2,    False,  True
2026-01-05,  183,     1,   False,   122, 541.200,   2389,     21179,     2,    False,  True
2026-01-05,  184,     1,   False,   121, 541.200,   4174,     36166,     2,    False,  True
2026-01-05,  185,     1,   False,   113, 541.200,   3469,     30185,     2,    False,  True
2026-01-05,  186,     1,   False,   120, 541.200,   3738,     30493,     2,    False,  True
2026-01-05,  187,     1,   False,   121, 541.200,   4425,     40492,     2,    False,  True
2026-01-05,  188,     1,   False,   119, 541.200,   3242,     35837,     2,    False,  True
2026-01-05,  189,     1,   False,   113, 541.200,   3506,     30958,     2,    False,  True
2026-01-05,  190,     1,   False,   117, 541.200,   3650,     31016,     2,    False,  True
2026-01-05,  191,     1,   False,   117, 541.200,   5182,     44167,     2,    False,  True
2026-01-05,  192,     1,   False,   113, 541.200,   3890,     33507,     2,    False,  True
2026-01-05,  193,     1,   False,    58, 187.400,   1451,     12158,     2,    False, False
2026-01-05,  194,     1,   False,   121, 541.200,   5329,     45232,     2,    False,  True
2026-01-05,  195,     1,   False,   120, 541.200,   4104,     35035,     2,    False,  True
2026-01-05,  196,     1,   False,     1,   6.000,      2,        24,     2,    False, False
2026-01-05,  197,     1,   False,   116, 541.200,   4246,     36022,     2,    False,  True
2026-01-05,  198,     1,   False,   116, 541.200,   3824,     34565,     2,    False,  True
2026-01-05,  199,     1,   False,   106, 541.200,   1474,     13206,     2,    False,  True
2026-01-05,  200,     1,   False,   123, 541.200,   3648,     31912,     2,    False,  True
2026-01-05,  201,     1,   False,   121, 541.200,   4759,     39964,     2,    False,  True
2026-01-05,  202,     1,   False,   126, 541.200,   4114,     35281,     2,    False,  True
2026-01-05,  203,     1,   False,    95, 267.000,   3313,     28763,     2,    False, False
2026-01-05,  204,     1,   False,   117, 541.200,   4478,     38978,     2,    False,  True
2026-01-05,  205,     1,   False,   116, 541.200,   4363,     38107,     2,    False,  True
2026-01-05,  206,     1,   False,   114, 541.200,   4411,     37232,     2,    False,  True
2026-01-05,  207,     1,   False,   114, 541.200,   3034,     27341,     2,    False,  True
2026-01-05,  208,     1,   False,   117, 541.200,   4360,     37420,     2,    False,  True
2026-01-05,  209,     1,   False,   122, 541.200,   3964,     36098,     2,    False,  True
2026-01-05,  210,     1,   False,   113, 541.200,   2634,     24302,     2,    False,  True
2026-01-05,  211,     1,   False,   108, 541.200,   5048,     44483,     2,    False,  True
2026-01-05,  212,     1,   False,   129, 541.200,   4734,     40953,     2,    False,  True
2026-01-05,  213,     1,   False,    66, 227.100,   1353,     18311,     2,    False, False
2026-01-05,  214,     1,   False,   123, 541.200,   4462,     40757,     2,    False,  True
2026-01-05,  215,     1,   False,    43, 111.100,   1486,     11484,     2,    False, False
2026-01-05,  216,     1,   False,   123, 541.200,   3940,     34755,     2,    False,  True
2026-01-05,  217,     1,   False,    98, 541.200,   5214,     41968,     2,    False,  True
2026-01-05,  218,     1,   False,   116, 541.200,   4293,     36749,     2,    False,  True
2026-01-05,  219,     1,   False,   122, 541.200,   4809,     39336,     2,    False,  True
2026-01-05,  220,     1,   False,   114, 541.200,   3211,     28810,     2,    False,  True
2026-01-05,  221,     1,   False,   108, 541.200,   2655,     24363,     2,    False,  True
2026-01-05,  222,     1,   False,    61, 160.800,   1146,      9448,     2,    False, False
2026-01-05,  223,     1,   False,   116, 541.200,   3809,     32407,     2,    False,  True
2026-01-05,  224,     1,   False,   122, 541.200,   3731,     33907,     2,    False,  True
2026-01-05,  225,     1,   False,   126, 541.200,   4820,     41157,     2,    False,  True
2026-01-05,  226,     1,   False,   119, 541.200,   3149,     27650,     2,    False,  True
2026-01-05,  227,     1,   False,   121, 541.200,   3978,     33037,     2,    False,  True
2026-01-05,  228,     1,   False,   122, 541.200,   4281,     34880,     2,    False,  True
2026-01-05,  229,     1,   False,   112, 541.200,   3637,     30752,     2,    False,  True
2026-01-05,  230,     1,   False,   116, 541.200,   3786,     32527,     2,    False,  True
2026-01-05,  231,     1,   False,   123, 541.200,   3632,     31851,     2,    False,  True
2026-01-05,  232,     1,   False,   128, 541.200,   5043,     42311,     2,    False,  True
2026-01-05,  233,     1,   False,   119, 541.200,   4572,     39525,     2,    False,  True
2026-01-05,  234,     1,   False,   117, 541.200,   4114,     35178,     2,    False,  True
2026-01-05,  235,     1,   False,   126, 541.200,   4369,     37378,     2,    False,  True
2026-01-05,  236,     1,   False,   124, 541.200,   4378,     39076,     2,    False,  True
2026-01-05,  237,     1,   False,   125, 541.200,   4658,     39809,     2,    False,  True
2026-01-05,  238,     1,   False,   111, 541.200,   3241,     26322,     2,    False,  True
2026-01-05,  239,     1,   False,   121, 541.200,   3689,     30749,     2,    False,  True
2026-01-05,  240,     1,   False,    89, 296.400,   3012,     23705,     2,    False, False
2026-01-05,  241,     1,   False,   127, 541.200,   3613,     32045,     2,    False,  True
2026-01-05,  242,     1,   False,   109, 541.200,   5029,     41781,     2,    False,  True
2026-01-05,  243,     1,   False,   107, 541.200,   2953,     25911,     2,    False,  True
2026-01-05,  244,     1,   False,   120, 541.200,   3825,     31721,     2,    False,  True
2026-01-05,  245,     1,   False,   120, 541.200,   4067,     36515,     2,    False,  True
2026-01-05,  246,     1,   False,   119, 541.200,   3623,     31364,     2,    False,  True
2026-01-05,  247,     1,   False,   111, 541.200,   4433,     37801,     2,    False,  True
2026-01-05,  248,     1,   False,   117, 541.200,   3559,     32679,     2,    False,  True
2026-01-05,  249,     1,   False,   118, 541.200,   3185,     27679,     2,    False,  True
2026-01-05,  250,     1,   False,   108, 541.200,   3657,     30395,     2,    False,  True
2026-01-05,  251,     1,   False,   121, 541.200,   4125,     35790,     2,    False,  True
2026-01-05,  252,     1,   False,   117, 541.200,   3244,     30253,     2,    False,  True
2026-01-05,  253,     1,   False,   118, 541.200,   4890,     43909,     2,    False,  True
2026-01-05,  254,     1,   False,   107, 541.200,   3019,     26537,     2,    False,  True
2026-01-05,  255,     1,   False,   111, 541.200,   4387,     36235,     2,    False,  True
2026-01-05,  256,     1,   False,   118, 541.200,   4462,     38129,     2,    False,  True
2026-01-05,  257,     1,   False,   117, 541.200,   3564,     30985,     2,    False,  True
2026-01-05,  258,     1,   False,   121, 541.200,   4271,     36411,     2,    False,  True
2026-01-05,  259,     1,   False,   111, 541.200,   2720,     23029,     2,    False,  True
2026-01-05,  260,     1,   False,   119, 541.200,   4231,     34239,     2,    False,  True
2026-01-05,  261,     1,   False,   101, 541.200,   2964,     23801,     2,    False,  True
2026-01-05,  262,     1,   False,   115, 541.200,   3912,     35006,     2,    False,  True
2026-01-05,  263,     1,   False,   118, 541.200,   4085,     36240,     2,    False,  True
2026-01-05,  264,     1,   False,   120, 541.200,   4033,     32643,     2,    False,  True
2026-01-05,  265,     1,   False,   116, 541.200,   4125,     33752,     2,    False,  True
2026-01-05,  266,     1,   False,   125, 541.200,   4248,     37250,     2,    False,  True
2026-01-05,  267,     1,   False,   123, 541.200,   4497,     38361,     2,    False,  True
2026-01-05,  268,     1,   False,    83, 257.600,   2628,     21378,     2,    False, False
2026-01-05,  269,     1,   False,   114, 541.200,   4171,     35156,     2,    False,  True
2026-01-05,  270,     1,   False,   118, 541.200,   3625,     31294,     2,    False,  True
2026-01-05,  271,     1,   False,   111, 541.200,   3793,     33435,     2,    False,  True
2026-01-05,  272,     1,   False,   114, 541.200,   4359,     36399,     2,    False,  True
2026-01-05,  273,     1,   False,   114, 541.200,   3944,     34459,     2,    False,  True
2026-01-05,  274,     1,   False,   117, 541.200,   3976,     34126,     2,    False,  True
2026-01-05,  275,     1,   False,   118, 541.200,   4847,     40075,     2,    False,  True
2026-01-05,  276,     1,   False,   124, 541.200,   4564,     38684,     2,    False,  True
2026-01-05,  277,     1,   False,   114, 541.200,   3868,     37066,     2,    False,  True
2026-01-05,  278,     1,   False,   125, 541.200,   4463,     39381,     2,    False,  True
2026-01-05,  279,     1,   False,   114, 541.200,   3477,     32372,     2,    False,  True
2026-01-05,  280,     1,   False,    74, 228.800,   2188,     17923,     2,    False, False
2026-01-05,  281,     1,   False,   117, 541.200,   5138,     46150,     2,    False,  True
2026-01-05,  282,     1,   False,   119, 541.200,   4550,     43054,     2,    False,  True
2026-01-05,  283,     1,   False,   114, 541.200,   4878,     40816,     2,    False,  True
2026-01-05,  284,     1,   False,   112, 541.200,   3463,     31968,     2,    False,  True
2026-01-05,  285,     1,   False,   135, 541.200,   4165,     35570,     2,    False,  True
2026-01-05,  286,     1,   False,   119, 541.200,   3341,     28702,     2,    False,  True
2026-01-05,  287,     1,   False,   113, 541.200,   3921,     37161,     2,    False,  True
