      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  100,     2,   False,   263, 541.200,    9933,     95207,     2,    False,  True
2026-01-05,  101,     2,   False,    88, 192.800,    3795,     34666,     2,    False, False
2026-01-05,  102,     2,   False,   186, 541.200,    5472,     52164,     2,    False,  True
2026-01-05,  103,     2,   False,   103, 285.500,    2626,     22427,     2,    False, False
2026-01-05,  104,     2,   False,   158, 541.200,    4395,     41347,     2,    False,  True
2026-01-05,  105,     2,   False,   151, 541.200,    5759,     54044,     2,    False,  True
2026-01-05,  106,     2,   False,    69, 100.900,    1182,      9674,     2,    False, False
2026-01-05,  107,     2,   False,   155, 541.200,    6476,     58404,     2,    False,  True
2026-01-05,  108,     2,   False,   165, 541.200,    5591,     56523,     2,    False,  True
2026-01-05,  109,     2,   False,   132, 285.100,    3875,     35274,     2,    False, False
2026-01-05,  110,     2,   False,    56, 131.200,    1408,     11273,     2,    False, False
2026-01-05,  111,     2,   False,    85, 183.500,    2419,     21653,     2,    False, False
2026-01-05,  112,     2,   False,   175, 541.200,    7174,     66901,     2,    False,  True
2026-01-05,  113,     2,   False,   165, 541.200,    6173,     54681,     2,    False,  True
2026-01-05,  114,     2,   False,   171, 541.200,    5286,     48780,     2,    False,  True
2026-01-05,  115,     2,   False,    86, 159.800,    3330,     27386,     2,    False, False
2026-01-05,  116,     2,   False,   109, 209.600,    2762,     23333,     2,    False, False
2026-01-05,  117,     2,   False,   151, 541.200,    5325,     48089,     2,    False,  True
2026-01-05,  118,     2,   False,   168, 541.200,    4640,     42571,     2,    False,  True
2026-01-05,  119,     2,   False,    72, 154.600,    1419,     11478,     2,    False, False
2026-01-05,  120,     2,   False,    84, 159.100,    1503,     13160,     2,    False, False
2026-01-05,  121,     2,   False,   184, 541.200,    6821,     63623,     2,    False,  True
2026-01-05,  122,     2,   False,    84, 139.700,    2700,     24579,     2,    False, False
2026-01-05,  123,     2,   False,   128, 298.500,    4128,     35560,     2,    False, False
2026-01-05,  124,     2,   False,    55, 126.300,    1118,      9767,     2,    False, False
2026-01-05,  125,     2,   False,   164, 541.200,    5696,     52898,     2,    False,  True
2026-01-05,  126,     2,   False,    61, 108.300,     773,      6730,     2,    False, False
2026-01-05,  127,     2,   False,    88, 190.300,    1968,     17923,     2,    False, False
2026-01-05,  128,     2,   False,   134, 541.200,    5436,     48544,     2,    False,  True
2026-01-05,  129,     2,   False,    54,  86.200,    1084,      9373,     2,    False, False
2026-01-05,  130,     2,   False,   139, 541.200,    2879,     27119,     2,    False,  True
2026-01-05,  131,     2,   False,    66, 142.900,    1687,     13309,     2,    False, False
2026-01-05,  132,     2,   False,   148, 541.200,    5916,     53252,     2,    False,  True
2026-01-05,  133,     2,   False,    48,  79.100,     604,      5074,     2,    False, False
2026-01-05,  134,     2,   False,   148, 541.200,    3810,     35331,     2,    False,  True
2026-01-05,  135,     2,   False,   123, 245.600,    5318,     46302,     2,    False, False
2026-01-05,  136,     2,   False,   157, 541.200,    7078,     63593,     2,    False,  True
2026-01-05,  137,     2,   False,   120, 174.700,    4892,     44436,     2,    False, False
2026-01-05,  138,     2,   False,   156, 541.200,    5386,     48071,     2,    False,  True
2026-01-05,  139,     2,   False,   130, 541.200,    5787,     49311,     2,    False,  True
2026-01-05,  140,     2,   False,   159, 541.200,    5477,     50780,     2,    False,  True
2026-01-05,  141,     2,   False,   135, 216.300,    5867,     48824,     2,    False, False
2026-01-05,  142,     2,   False,   168, 541.200,    5495,     50572,     2,    False,  True
2026-01-05,  143,     2,   False,   147, 541.200,    6311,     53469,     2,    False,  True
2026-01-05,  144,     2,   False,    90, 202.900,    2331,     20345,     2,    False, False
2026-01-05,  145,     2,   False,   175, 541.200,    6239,     57093,     2,    False,  True
2026-01-05,  146,     2,   False,    51,  91.000,     848,      7075,     2,    False, False
2026-01-05,  147,     2,   False,   174, 541.200,    5016,     49319,     2,    False,  True
2026-01-05,  148,     2,   False,   113, 257.700,    2969,     32228,     2,    False, False
2026-01-05,  149,     2,   False,   181, 541.200,    5671,     55311,     2,    False,  True
2026-01-05,  150,     2,   False,   105, 231.000,    4743,     41326,     2,    False, False
2026-01-05,  151,     2,   False,    87, 203.400,    2491,     22174,     2,    False, False
